Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [74][0/40], lr: 0.01000	Loss 0.0804 (0.0804)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [74][10/40], lr: 0.01000	Loss 0.2376 (0.1531)	Prec@1 90.625 (95.526)	Prec@5 100.000 (99.929)
Epoch: [74][20/40], lr: 0.01000	Loss 0.1450 (0.1528)	Prec@1 96.094 (95.461)	Prec@5 100.000 (99.926)
Epoch: [74][30/40], lr: 0.01000	Loss 0.0300 (0.1387)	Prec@1 100.000 (95.791)	Prec@5 100.000 (99.899)
Epoch [74] Training Results: Prec@1 96.380 Prec@5 99.920             Loss 0.12274
Epoch [74] Training Class Recall: [0.965,0.943,0.884,0.966,0.946,0.989,0.972,0.979,0.991,0.970]

Epoch: [75][0/40], lr: 0.01000	Loss 0.2440 (0.2440)	Prec@1 91.406 (91.406)	Prec@5 99.219 (99.219)
Epoch: [75][10/40], lr: 0.01000	Loss 0.4505 (0.5529)	Prec@1 83.594 (83.310)	Prec@5 99.219 (99.077)
Epoch: [75][20/40], lr: 0.01000	Loss 0.1643 (0.4381)	Prec@1 93.750 (86.421)	Prec@5 100.000 (99.330)
Epoch: [75][30/40], lr: 0.01000	Loss 0.2049 (0.3622)	Prec@1 92.188 (88.911)	Prec@5 100.000 (99.471)
Epoch [75] Training Results: Prec@1 90.320 Prec@5 99.560             Loss 0.31869
Epoch [75] Training Class Recall: [0.928,0.816,0.758,0.839,0.885,0.941,0.919,0.928,0.952,0.953]

Epoch: [76][0/40], lr: 0.01000	Loss 0.2541 (0.2541)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [76][10/40], lr: 0.01000	Loss 0.4191 (0.4677)	Prec@1 82.812 (86.506)	Prec@5 100.000 (99.148)
Epoch: [76][20/40], lr: 0.01000	Loss 0.2311 (0.3799)	Prec@1 92.188 (88.765)	Prec@5 100.000 (99.479)
Epoch: [76][30/40], lr: 0.01000	Loss 0.1375 (0.3126)	Prec@1 97.656 (90.902)	Prec@5 100.000 (99.622)
Epoch [76] Training Results: Prec@1 92.120 Prec@5 99.680             Loss 0.26962
Epoch [76] Training Class Recall: [0.945,0.870,0.827,0.821,0.917,0.968,0.869,0.968,0.961,0.970]

Epoch: [77][0/40], lr: 0.01000	Loss 0.0992 (0.0992)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [77][10/40], lr: 0.01000	Loss 0.2431 (0.2289)	Prec@1 92.188 (92.898)	Prec@5 100.000 (99.929)
Epoch: [77][20/40], lr: 0.01000	Loss 0.1439 (0.1871)	Prec@1 96.094 (94.420)	Prec@5 100.000 (99.963)
Epoch: [77][30/40], lr: 0.01000	Loss 0.0881 (0.1567)	Prec@1 96.094 (95.237)	Prec@5 100.000 (99.950)
Epoch [77] Training Results: Prec@1 95.860 Prec@5 99.960             Loss 0.14235
Epoch [77] Training Class Recall: [0.971,0.909,0.854,0.939,0.966,0.982,0.953,0.981,0.985,0.982]

Epoch: [78][0/40], lr: 0.01000	Loss 0.0316 (0.0316)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [78][10/40], lr: 0.01000	Loss 0.0506 (0.1072)	Prec@1 97.656 (96.236)	Prec@5 100.000 (100.000)
Epoch: [78][20/40], lr: 0.01000	Loss 0.0932 (0.0937)	Prec@1 96.875 (96.801)	Prec@5 100.000 (100.000)
Epoch: [78][30/40], lr: 0.01000	Loss 0.0890 (0.0862)	Prec@1 96.875 (97.278)	Prec@5 100.000 (100.000)
Epoch [78] Training Results: Prec@1 97.540 Prec@5 100.000             Loss 0.07851
Epoch [78] Training Class Recall: [0.969,0.955,0.949,0.975,0.976,0.968,0.978,0.991,0.990,0.998]

Epoch: [79][0/40], lr: 0.01000	Loss 0.0434 (0.0434)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [79][10/40], lr: 0.01000	Loss 0.1104 (0.1417)	Prec@1 96.875 (96.023)	Prec@5 100.000 (99.929)
Epoch: [79][20/40], lr: 0.01000	Loss 0.1054 (0.1282)	Prec@1 96.875 (96.429)	Prec@5 100.000 (99.963)
Epoch: [79][30/40], lr: 0.01000	Loss 0.0661 (0.1119)	Prec@1 97.656 (96.875)	Prec@5 100.000 (99.975)
Epoch [79] Training Results: Prec@1 97.160 Prec@5 99.980             Loss 0.10170
Epoch [79] Training Class Recall: [0.979,0.963,0.851,0.943,0.983,0.986,0.983,0.991,0.991,0.996]

Epoch: [80][0/40], lr: 0.01000	Loss 0.0649 (0.0649)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [80][10/40], lr: 0.01000	Loss 0.0287 (0.0395)	Prec@1 100.000 (98.864)	Prec@5 100.000 (100.000)
Epoch: [80][20/40], lr: 0.01000	Loss 0.0363 (0.0371)	Prec@1 98.438 (98.996)	Prec@5 100.000 (99.963)
Epoch: [80][30/40], lr: 0.01000	Loss 0.0353 (0.0364)	Prec@1 98.438 (98.992)	Prec@5 100.000 (99.975)
Epoch [80] Training Results: Prec@1 99.180 Prec@5 99.980             Loss 0.03211
Epoch [80] Training Class Recall: [0.989,0.980,0.973,0.989,0.995,0.993,0.994,1.000,1.000,1.000]

Epoch: [81][0/40], lr: 0.01000	Loss 0.0225 (0.0225)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [81][10/40], lr: 0.01000	Loss 0.0192 (0.0363)	Prec@1 100.000 (99.148)	Prec@5 100.000 (100.000)
Epoch: [81][20/40], lr: 0.01000	Loss 0.0414 (0.0314)	Prec@1 98.438 (99.293)	Prec@5 100.000 (100.000)
Epoch: [81][30/40], lr: 0.01000	Loss 0.0204 (0.0291)	Prec@1 100.000 (99.345)	Prec@5 100.000 (100.000)
Epoch [81] Training Results: Prec@1 99.340 Prec@5 100.000             Loss 0.02830
Epoch [81] Training Class Recall: [0.991,0.983,0.985,0.986,0.998,1.000,1.000,0.988,1.000,1.000]

Epoch: [82][0/40], lr: 0.01000	Loss 0.0135 (0.0135)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [82][10/40], lr: 0.01000	Loss 0.0511 (0.0217)	Prec@1 98.438 (99.574)	Prec@5 100.000 (100.000)
Epoch: [82][20/40], lr: 0.01000	Loss 0.0297 (0.0226)	Prec@1 99.219 (99.368)	Prec@5 100.000 (100.000)
Epoch: [82][30/40], lr: 0.01000	Loss 0.0106 (0.0209)	Prec@1 100.000 (99.471)	Prec@5 100.000 (100.000)
Epoch [82] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.02031
Epoch [82] Training Class Recall: [0.990,0.975,0.988,1.000,1.000,1.000,0.997,1.000,1.000,1.000]

Epoch: [83][0/40], lr: 0.01000	Loss 0.0110 (0.0110)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [83][10/40], lr: 0.01000	Loss 0.0353 (0.0949)	Prec@1 99.219 (97.514)	Prec@5 100.000 (100.000)
Epoch: [83][20/40], lr: 0.01000	Loss 0.0612 (0.0877)	Prec@1 97.656 (97.396)	Prec@5 100.000 (100.000)
Epoch: [83][30/40], lr: 0.01000	Loss 0.0475 (0.0742)	Prec@1 99.219 (97.833)	Prec@5 100.000 (100.000)
Epoch [83] Training Results: Prec@1 97.980 Prec@5 100.000             Loss 0.07039
Epoch [83] Training Class Recall: [0.986,0.949,0.949,0.977,0.980,0.991,0.997,0.998,0.988,0.962]

Epoch: [84][0/40], lr: 0.01000	Loss 0.1816 (0.1816)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [84][10/40], lr: 0.01000	Loss 0.1652 (0.1697)	Prec@1 93.750 (95.241)	Prec@5 100.000 (99.858)
Epoch: [84][20/40], lr: 0.01000	Loss 0.0769 (0.1303)	Prec@1 95.312 (96.019)	Prec@5 100.000 (99.926)
Epoch: [84][30/40], lr: 0.01000	Loss 0.0260 (0.1186)	Prec@1 100.000 (96.321)	Prec@5 100.000 (99.950)
Epoch [84] Training Results: Prec@1 96.460 Prec@5 99.960             Loss 0.11138
Epoch [84] Training Class Recall: [0.948,0.946,0.916,0.959,0.944,0.984,0.981,0.991,0.985,0.996]

Epoch: [85][0/40], lr: 0.01000	Loss 0.0779 (0.0779)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [85][10/40], lr: 0.01000	Loss 0.0678 (0.0639)	Prec@1 99.219 (98.153)	Prec@5 100.000 (100.000)
Epoch: [85][20/40], lr: 0.01000	Loss 0.0383 (0.0700)	Prec@1 99.219 (98.028)	Prec@5 100.000 (100.000)
Epoch: [85][30/40], lr: 0.01000	Loss 0.0418 (0.0649)	Prec@1 98.438 (98.085)	Prec@5 100.000 (100.000)
Epoch [85] Training Results: Prec@1 98.080 Prec@5 100.000             Loss 0.06206
Epoch [85] Training Class Recall: [0.985,0.938,0.973,0.980,0.971,0.993,0.981,0.995,0.985,0.988]

Epoch: [86][0/40], lr: 0.01000	Loss 0.0621 (0.0621)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [86][10/40], lr: 0.01000	Loss 0.6094 (0.3958)	Prec@1 78.906 (88.210)	Prec@5 98.438 (99.361)
Epoch: [86][20/40], lr: 0.01000	Loss 0.2048 (0.3870)	Prec@1 92.969 (88.393)	Prec@5 100.000 (99.442)
Epoch: [86][30/40], lr: 0.01000	Loss 0.0928 (0.3275)	Prec@1 96.875 (90.045)	Prec@5 100.000 (99.572)
Epoch [86] Training Results: Prec@1 91.440 Prec@5 99.660             Loss 0.28480
Epoch [86] Training Class Recall: [0.939,0.856,0.752,0.875,0.888,0.916,0.955,0.942,0.957,0.962]

Epoch: [87][0/40], lr: 0.01000	Loss 0.1448 (0.1448)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [87][10/40], lr: 0.01000	Loss 0.1612 (0.2608)	Prec@1 95.312 (92.188)	Prec@5 100.000 (99.645)
Epoch: [87][20/40], lr: 0.01000	Loss 0.1317 (0.2146)	Prec@1 94.531 (93.155)	Prec@5 100.000 (99.777)
Epoch: [87][30/40], lr: 0.01000	Loss 0.0789 (0.1752)	Prec@1 98.438 (94.531)	Prec@5 100.000 (99.849)
Epoch [87] Training Results: Prec@1 94.860 Prec@5 99.880             Loss 0.16241
Epoch [87] Training Class Recall: [0.962,0.884,0.893,0.918,0.954,0.968,0.925,0.965,0.981,0.972]

Epoch: [88][0/40], lr: 0.01000	Loss 0.0893 (0.0893)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [88][10/40], lr: 0.01000	Loss 0.6254 (0.6101)	Prec@1 79.688 (83.097)	Prec@5 99.219 (99.645)
Epoch: [88][20/40], lr: 0.01000	Loss 0.3676 (0.5086)	Prec@1 86.719 (84.970)	Prec@5 100.000 (99.479)
Epoch: [88][30/40], lr: 0.01000	Loss 0.2134 (0.4140)	Prec@1 94.531 (87.626)	Prec@5 100.000 (99.622)
Epoch [88] Training Results: Prec@1 89.100 Prec@5 99.700             Loss 0.36525
Epoch [88] Training Class Recall: [0.907,0.776,0.827,0.889,0.905,0.916,0.889,0.931,0.858,0.953]

Epoch: [89][0/40], lr: 0.01000	Loss 0.1250 (0.1250)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [89][10/40], lr: 0.01000	Loss 0.1830 (0.1605)	Prec@1 92.969 (94.460)	Prec@5 100.000 (100.000)
Epoch: [89][20/40], lr: 0.01000	Loss 0.1472 (0.1473)	Prec@1 95.312 (95.238)	Prec@5 100.000 (100.000)
Epoch: [89][30/40], lr: 0.01000	Loss 0.0682 (0.1233)	Prec@1 99.219 (96.144)	Prec@5 99.219 (99.975)
Epoch [89] Training Results: Prec@1 96.620 Prec@5 99.960             Loss 0.11055
Epoch [89] Training Class Recall: [0.961,0.941,0.937,0.975,0.971,0.979,0.983,0.993,0.954,0.972]

Epoch: [90][0/40], lr: 0.01000	Loss 0.0661 (0.0661)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [90][10/40], lr: 0.01000	Loss 0.2700 (0.3092)	Prec@1 87.500 (89.986)	Prec@5 100.000 (99.858)
Epoch: [90][20/40], lr: 0.01000	Loss 0.2047 (0.2555)	Prec@1 94.531 (92.001)	Prec@5 100.000 (99.888)
Epoch: [90][30/40], lr: 0.01000	Loss 0.0751 (0.2162)	Prec@1 97.656 (93.322)	Prec@5 100.000 (99.899)
Epoch [90] Training Results: Prec@1 93.780 Prec@5 99.920             Loss 0.19615
Epoch [90] Training Class Recall: [0.961,0.861,0.851,0.900,0.934,0.954,0.972,0.958,0.962,0.947]

Epoch: [91][0/40], lr: 0.01000	Loss 0.2162 (0.2162)	Prec@1 94.531 (94.531)	Prec@5 100.000 (100.000)
Epoch: [91][10/40], lr: 0.01000	Loss 0.4806 (0.6502)	Prec@1 82.812 (84.304)	Prec@5 99.219 (98.224)
Epoch: [91][20/40], lr: 0.01000	Loss 0.1786 (0.5020)	Prec@1 92.969 (86.272)	Prec@5 100.000 (98.921)
Epoch: [91][30/40], lr: 0.01000	Loss 0.2695 (0.4195)	Prec@1 89.844 (87.979)	Prec@5 99.219 (99.219)
Epoch [91] Training Results: Prec@1 89.540 Prec@5 99.380             Loss 0.36311
Epoch [91] Training Class Recall: [0.930,0.810,0.818,0.741,0.893,0.872,0.953,0.931,0.959,0.941]

Epoch: [92][0/40], lr: 0.01000	Loss 0.1980 (0.1980)	Prec@1 94.531 (94.531)	Prec@5 100.000 (100.000)
Epoch: [92][10/40], lr: 0.01000	Loss 0.3548 (0.4134)	Prec@1 86.719 (86.577)	Prec@5 100.000 (99.787)
Epoch: [92][20/40], lr: 0.01000	Loss 0.1734 (0.3455)	Prec@1 96.094 (88.839)	Prec@5 100.000 (99.851)
Epoch: [92][30/40], lr: 0.01000	Loss 0.1152 (0.2814)	Prec@1 95.312 (90.902)	Prec@5 100.000 (99.874)
Epoch [92] Training Results: Prec@1 92.060 Prec@5 99.900             Loss 0.24913
Epoch [92] Training Class Recall: [0.932,0.881,0.809,0.887,0.920,0.895,0.925,0.965,0.945,0.980]

Epoch: [93][0/40], lr: 0.01000	Loss 0.0974 (0.0974)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [93][10/40], lr: 0.01000	Loss 0.2073 (0.2621)	Prec@1 93.750 (91.974)	Prec@5 99.219 (99.716)
Epoch: [93][20/40], lr: 0.01000	Loss 0.1442 (0.2181)	Prec@1 96.094 (92.932)	Prec@5 100.000 (99.851)
Epoch: [93][30/40], lr: 0.01000	Loss 0.0815 (0.1890)	Prec@1 96.875 (93.775)	Prec@5 100.000 (99.899)
Epoch [93] Training Results: Prec@1 94.520 Prec@5 99.920             Loss 0.16914
Epoch [93] Training Class Recall: [0.954,0.901,0.866,0.918,0.941,0.929,0.975,0.988,0.964,0.970]

Epoch: [94][0/40], lr: 0.01000	Loss 0.1000 (0.1000)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [94][10/40], lr: 0.01000	Loss 0.5083 (0.5782)	Prec@1 86.719 (82.884)	Prec@5 98.438 (99.219)
Epoch: [94][20/40], lr: 0.01000	Loss 0.3201 (0.4922)	Prec@1 87.500 (84.598)	Prec@5 100.000 (99.368)
Epoch: [94][30/40], lr: 0.01000	Loss 0.3053 (0.4212)	Prec@1 86.719 (86.467)	Prec@5 100.000 (99.546)
Epoch [94] Training Results: Prec@1 88.400 Prec@5 99.640             Loss 0.36551
Epoch [94] Training Class Recall: [0.911,0.745,0.788,0.839,0.898,0.918,0.919,0.935,0.907,0.887]

Epoch: [95][0/40], lr: 0.01000	Loss 0.0982 (0.0982)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [95][10/40], lr: 0.01000	Loss 0.0880 (0.0933)	Prec@1 96.094 (97.230)	Prec@5 100.000 (100.000)
Epoch: [95][20/40], lr: 0.01000	Loss 0.0486 (0.0856)	Prec@1 98.438 (97.582)	Prec@5 100.000 (100.000)
Epoch: [95][30/40], lr: 0.01000	Loss 0.0685 (0.0856)	Prec@1 97.656 (97.530)	Prec@5 100.000 (100.000)
Epoch [95] Training Results: Prec@1 97.760 Prec@5 100.000             Loss 0.07973
Epoch [95] Training Class Recall: [0.971,0.952,0.937,0.971,0.978,0.995,0.986,0.986,0.993,0.996]

Epoch: [96][0/40], lr: 0.01000	Loss 0.0283 (0.0283)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [96][10/40], lr: 0.01000	Loss 0.0483 (0.1632)	Prec@1 98.438 (95.241)	Prec@5 100.000 (99.929)
Epoch: [96][20/40], lr: 0.01000	Loss 0.1071 (0.1563)	Prec@1 95.312 (95.312)	Prec@5 100.000 (99.926)
Epoch: [96][30/40], lr: 0.01000	Loss 0.0725 (0.1325)	Prec@1 98.438 (96.043)	Prec@5 100.000 (99.950)
Epoch [96] Training Results: Prec@1 96.340 Prec@5 99.960             Loss 0.12457
Epoch [96] Training Class Recall: [0.976,0.926,0.949,0.964,0.966,0.975,0.958,0.970,0.971,0.947]

Epoch: [97][0/40], lr: 0.01000	Loss 0.0504 (0.0504)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [97][10/40], lr: 0.01000	Loss 0.0734 (0.1724)	Prec@1 97.656 (95.170)	Prec@5 100.000 (99.929)
Epoch: [97][20/40], lr: 0.01000	Loss 0.1156 (0.1482)	Prec@1 96.875 (95.610)	Prec@5 100.000 (99.963)
Epoch: [97][30/40], lr: 0.01000	Loss 0.0400 (0.1245)	Prec@1 100.000 (96.346)	Prec@5 100.000 (99.975)
Epoch [97] Training Results: Prec@1 96.800 Prec@5 99.980             Loss 0.11076
Epoch [97] Training Class Recall: [0.971,0.901,0.910,0.973,0.976,0.984,0.989,0.981,0.974,0.988]

Epoch: [98][0/40], lr: 0.01000	Loss 0.0405 (0.0405)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [98][10/40], lr: 0.01000	Loss 0.0447 (0.0406)	Prec@1 97.656 (98.722)	Prec@5 100.000 (100.000)
Epoch: [98][20/40], lr: 0.01000	Loss 0.0309 (0.0326)	Prec@1 99.219 (99.182)	Prec@5 100.000 (100.000)
Epoch: [98][30/40], lr: 0.01000	Loss 0.0191 (0.0302)	Prec@1 100.000 (99.269)	Prec@5 100.000 (100.000)
Epoch [98] Training Results: Prec@1 99.340 Prec@5 100.000             Loss 0.02994
Epoch [98] Training Class Recall: [0.990,0.980,0.982,0.993,0.998,0.998,0.997,0.998,0.998,1.000]

Epoch: [99][0/40], lr: 0.01000	Loss 0.0197 (0.0197)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [99][10/40], lr: 0.01000	Loss 0.1391 (0.1559)	Prec@1 94.531 (95.952)	Prec@5 100.000 (99.858)
Epoch: [99][20/40], lr: 0.01000	Loss 0.1231 (0.1339)	Prec@1 95.312 (96.205)	Prec@5 99.219 (99.888)
Epoch: [99][30/40], lr: 0.01000	Loss 0.0580 (0.1158)	Prec@1 97.656 (96.547)	Prec@5 100.000 (99.924)
Epoch [99] Training Results: Prec@1 96.880 Prec@5 99.920             Loss 0.10305
Epoch [99] Training Class Recall: [0.960,0.943,0.940,0.961,0.963,0.989,0.978,0.984,0.978,0.990]

Epoch: [100][0/40], lr: 0.01000	Loss 0.0376 (0.0376)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [100][10/40], lr: 0.01000	Loss 0.0253 (0.0468)	Prec@1 100.000 (98.438)	Prec@5 100.000 (100.000)
Epoch: [100][20/40], lr: 0.01000	Loss 0.0646 (0.0380)	Prec@1 98.438 (98.810)	Prec@5 100.000 (100.000)
Epoch: [100][30/40], lr: 0.01000	Loss 0.0164 (0.0368)	Prec@1 100.000 (98.866)	Prec@5 100.000 (100.000)
Epoch [100] Training Results: Prec@1 99.000 Prec@5 100.000             Loss 0.03287
Epoch [100] Training Class Recall: [0.985,0.969,0.976,0.986,0.993,0.993,1.000,1.000,1.000,0.996]

Epoch: [101][0/40], lr: 0.01000	Loss 0.0438 (0.0438)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [101][10/40], lr: 0.01000	Loss 0.0119 (0.0501)	Prec@1 100.000 (98.935)	Prec@5 100.000 (100.000)
Epoch: [101][20/40], lr: 0.01000	Loss 0.0574 (0.0426)	Prec@1 98.438 (98.810)	Prec@5 100.000 (100.000)
Epoch: [101][30/40], lr: 0.01000	Loss 0.0096 (0.0391)	Prec@1 100.000 (98.942)	Prec@5 100.000 (100.000)
Epoch [101] Training Results: Prec@1 99.020 Prec@5 100.000             Loss 0.03498
Epoch [101] Training Class Recall: [0.989,0.986,0.961,0.980,0.990,1.000,1.000,0.993,0.997,1.000]

Epoch: [102][0/40], lr: 0.01000	Loss 0.0282 (0.0282)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [102][10/40], lr: 0.01000	Loss 0.0244 (0.0203)	Prec@1 98.438 (99.219)	Prec@5 100.000 (100.000)
Epoch: [102][20/40], lr: 0.01000	Loss 0.0218 (0.0224)	Prec@1 100.000 (99.293)	Prec@5 100.000 (100.000)
Epoch: [102][30/40], lr: 0.01000	Loss 0.0158 (0.0212)	Prec@1 99.219 (99.345)	Prec@5 100.000 (100.000)
Epoch [102] Training Results: Prec@1 99.480 Prec@5 100.000             Loss 0.01907
Epoch [102] Training Class Recall: [0.991,0.994,0.991,0.991,0.998,0.993,0.994,1.000,0.998,1.000]

Epoch: [103][0/40], lr: 0.01000	Loss 0.0181 (0.0181)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [103][10/40], lr: 0.01000	Loss 0.0495 (0.0707)	Prec@1 98.438 (98.082)	Prec@5 100.000 (100.000)
Epoch: [103][20/40], lr: 0.01000	Loss 0.1042 (0.0608)	Prec@1 97.656 (98.251)	Prec@5 100.000 (100.000)
Epoch: [103][30/40], lr: 0.01000	Loss 0.0144 (0.0549)	Prec@1 100.000 (98.488)	Prec@5 100.000 (100.000)
Epoch [103] Training Results: Prec@1 98.480 Prec@5 100.000             Loss 0.05423
Epoch [103] Training Class Recall: [0.988,0.969,0.955,0.975,0.978,0.998,0.986,0.988,0.993,0.998]

Epoch: [104][0/40], lr: 0.01000	Loss 0.1592 (0.1592)	Prec@1 94.531 (94.531)	Prec@5 100.000 (100.000)
Epoch: [104][10/40], lr: 0.01000	Loss 0.3096 (0.6787)	Prec@1 90.625 (81.747)	Prec@5 100.000 (99.503)
Epoch: [104][20/40], lr: 0.01000	Loss 0.4337 (0.5466)	Prec@1 87.500 (84.301)	Prec@5 100.000 (99.628)
Epoch: [104][30/40], lr: 0.01000	Loss 0.1384 (0.4408)	Prec@1 96.094 (87.021)	Prec@5 100.000 (99.698)
Epoch [104] Training Results: Prec@1 88.380 Prec@5 99.760             Loss 0.39091
Epoch [104] Training Class Recall: [0.912,0.841,0.737,0.871,0.873,0.845,0.877,0.926,0.935,0.911]

Epoch: [105][0/40], lr: 0.01000	Loss 0.0954 (0.0954)	Prec@1 97.656 (97.656)	Prec@5 100.000 (100.000)
Epoch: [105][10/40], lr: 0.01000	Loss 0.4489 (0.5136)	Prec@1 88.281 (86.080)	Prec@5 99.219 (99.077)
Epoch: [105][20/40], lr: 0.01000	Loss 0.2320 (0.3978)	Prec@1 90.625 (88.542)	Prec@5 100.000 (99.479)
Epoch: [105][30/40], lr: 0.01000	Loss 0.1147 (0.3218)	Prec@1 96.094 (90.675)	Prec@5 100.000 (99.597)
Epoch [105] Training Results: Prec@1 92.100 Prec@5 99.680             Loss 0.27496
Epoch [105] Training Class Recall: [0.934,0.881,0.845,0.891,0.912,0.938,0.925,0.903,0.959,0.957]

Epoch: [106][0/40], lr: 0.01000	Loss 0.0821 (0.0821)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [106][10/40], lr: 0.01000	Loss 0.1381 (0.0892)	Prec@1 96.094 (97.514)	Prec@5 100.000 (100.000)
Epoch: [106][20/40], lr: 0.01000	Loss 0.0755 (0.0831)	Prec@1 98.438 (97.582)	Prec@5 99.219 (99.963)
Epoch: [106][30/40], lr: 0.01000	Loss 0.0272 (0.0735)	Prec@1 99.219 (97.858)	Prec@5 100.000 (99.975)
Epoch [106] Training Results: Prec@1 98.060 Prec@5 99.960             Loss 0.06829
Epoch [106] Training Class Recall: [0.974,0.958,0.961,0.977,0.978,0.979,0.992,0.993,0.991,1.000]

Epoch: [107][0/40], lr: 0.01000	Loss 0.0314 (0.0314)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [107][10/40], lr: 0.01000	Loss 0.1120 (0.1664)	Prec@1 97.656 (94.957)	Prec@5 100.000 (99.929)
Epoch: [107][20/40], lr: 0.01000	Loss 0.0593 (0.1357)	Prec@1 98.438 (95.871)	Prec@5 100.000 (99.963)
Epoch: [107][30/40], lr: 0.01000	Loss 0.0753 (0.1141)	Prec@1 97.656 (96.547)	Prec@5 100.000 (99.975)
Epoch [107] Training Results: Prec@1 96.880 Prec@5 99.980             Loss 0.10208
Epoch [107] Training Class Recall: [0.968,0.949,0.934,0.950,0.976,0.995,0.983,0.979,0.990,0.951]

Epoch: [108][0/40], lr: 0.01000	Loss 0.0250 (0.0250)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [108][10/40], lr: 0.01000	Loss 0.2157 (0.3058)	Prec@1 92.969 (90.625)	Prec@5 100.000 (99.858)
Epoch: [108][20/40], lr: 0.01000	Loss 0.0965 (0.2594)	Prec@1 95.312 (91.667)	Prec@5 100.000 (99.851)
Epoch: [108][30/40], lr: 0.01000	Loss 0.0931 (0.2203)	Prec@1 97.656 (93.145)	Prec@5 100.000 (99.899)
Epoch [108] Training Results: Prec@1 93.900 Prec@5 99.920             Loss 0.19265
Epoch [108] Training Class Recall: [0.938,0.921,0.854,0.893,0.956,0.943,0.958,0.958,0.971,0.968]

Epoch: [109][0/40], lr: 0.01000	Loss 0.0420 (0.0420)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)
Epoch: [109][10/40], lr: 0.01000	Loss 0.3477 (0.4206)	Prec@1 87.500 (88.281)	Prec@5 99.219 (98.793)
Epoch: [109][20/40], lr: 0.01000	Loss 0.2541 (0.3586)	Prec@1 92.188 (88.988)	Prec@5 100.000 (99.293)
Epoch: [109][30/40], lr: 0.01000	Loss 0.1047 (0.2903)	Prec@1 96.875 (91.079)	Prec@5 100.000 (99.446)
Epoch [109] Training Results: Prec@1 92.400 Prec@5 99.560             Loss 0.24980
Epoch [109] Training Class Recall: [0.952,0.827,0.878,0.857,0.863,0.952,0.953,0.942,0.969,0.955]

Epoch: [110][0/40], lr: 0.01000	Loss 0.1150 (0.1150)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)
Epoch: [110][10/40], lr: 0.01000	Loss 0.0561 (0.0943)	Prec@1 98.438 (97.088)	Prec@5 100.000 (100.000)
Epoch: [110][20/40], lr: 0.01000	Loss 0.0743 (0.0875)	Prec@1 97.656 (97.359)	Prec@5 100.000 (100.000)
Epoch: [110][30/40], lr: 0.01000	Loss 0.0862 (0.0822)	Prec@1 97.656 (97.480)	Prec@5 100.000 (100.000)
Epoch [110] Training Results: Prec@1 97.680 Prec@5 100.000             Loss 0.07758
Epoch [110] Training Class Recall: [0.972,0.963,0.928,0.959,0.985,0.989,0.994,0.984,0.991,0.992]

